Name,Rarity,Class,Cost,Atk,HP,Description
Battle Axe,None,Warrior,1,2,2,
Blood Fury,None,Warlock,3,3,8,
Heavy Axe,None,Warrior,1,1,3,
Fiery War Axe,Free,Warrior,2,3,2,During times of tranquility and harmony, this weapon was called by its less popular name, Chilly Peace Axe.
Light's Justice,Free,Paladin,1,1,4,Prince Malchezaar was a collector of rare weapons. He'd animate them and have them dance for him.
Wicked Knife,Free,Rogue,1,1,2,
Arcanite Reaper,Common,Warrior,5,5,2,No… actually you should fear the Reaper.
Assassin's Blade,Common,Rogue,5,3,4,Guaranteed to have been owned by a real assassin.   Certificate of authenticity included.
Stormforged Axe,Common,Shaman,2,2,3,Overload: (1) Yo, that's a nice axe.
Truesilver Champion,Common,Paladin,4,4,2,Whenever your hero attacks, restore 2 Health to it. It Slices, it Dices. You can cut a tin can with it. (But you wouldn't want to.)
Eaglehorn Bow,Rare,Hunter,3,3,2,Whenever a Secret is revealed, gain +1 Durability. First Lesson: Put the pointy end in the other guy.
Perdition's Blade,Rare,Rogue,3,2,2,Battlecry: Deal 1 damage. Combo: Deal 2 instead. Perdition's Blade is Ragnaros's back-up weapon while Sulfuras is in the shop.
Doomhammer,Epic,Shaman,5,2,8,Windfury, Overload: (2) Orgrim Doomhammer gave this legendary weapon to Thrall.  His name is a total coincidence.
Gladiator's Longbow,Epic,Hunter,7,5,2,Your hero is Immune while attacking. The longbow allows shots to be fired from farther away and is useful for firing on particularly odorous targets.
Gorehowl,Epic,Warrior,7,7,1,Attacking a minion costs 1 Attack instead of 1 Durability. Grommash Hellscream's famous axe.  Somehow this ended up in Prince Malchezaar's possession.  Quite the mystery!
Sword of Justice,Epic,Paladin,3,1,5,Whenever you summon a minion, give it +1/+1 and this loses 1 Durability. I dub you Sir Loin of Beef!
Ashbringer,Legendary,Paladin,5,5,3,
Showing all 17 cards
