Name,Rarity,Subtype,Class,Cost,Atk,HP,Description
Chicken,None,Beast,Any,,1,1,Hey Chicken!
Defias Bandit,None,General,Rogue,1,2,1,
Emerald Drake,None,Dragon,,4,7,6,
Gnoll,None,General,Any,2,2,2,Taunt
Hound,None,Beast,Hunter,1,1,1,Charge
Laughing Sister,None,General,,3,3,5,Can't be targeted by Spells or Hero Powers.
Murloc,None,Murloc,Any,1,1,1,
Treant,None,General,Druid,1,2,2,Taunt
Treant,None,General,Druid,1,2,2,
Violet Apprentice,None,General,Any,,1,1,
Whelp,None,Dragon,Any,1,1,1,
Bloodfen Raptor,Free,Beast,Any,2,3,2,"Kill 30 raptors." - Hemet Nesingwary
Boulderfist Ogre,Free,General,Any,6,6,7,"ME HAVE GOOD STATS FOR THE COST"
Healing Totem,Free,Totem,Shaman,1,,2,At the end of your turn, restore 1 Health to all friendly minions.
Houndmaster,Free,General,Hunter,4,4,3,Battlecry: Give a friendly Beast +2/+2 and Taunt . "Who let the dogs out?" he asks.  It's rhetorical.
Magma Rager,Free,General,Any,3,5,1,He likes to think he is powerful, but pretty much anyone can solo Molten Core now.
Murloc Raider,Free,Murloc,Any,1,2,1,Mrrraggglhlhghghlgh, mrgaaag blarrghlgaahahl mrgggg glhalhah a bghhll graggmgmg Garrosh mglhlhlh mrghlhlhl!!
Nightblade,Free,General,Any,5,4,4,Battlecry: Deal 3 damage to the enemy hero. Your face is the place you'd probably least like a dagger, and where rogues are most likely to deliver them.
Northshire Cleric,Free,General,Priest,1,1,3,Whenever a minion is healed, draw a card. They help the downtrodden and distressed.  Also they sell cookies.
Novice Engineer,Free,General,Any,2,1,1,Battlecry: Draw a card. "Half of this class will not graduate… since they'll have been turned to chickens." - Tinkmaster Overspark, teaching Gizmos 101.
Oasis Snapjaw,Free,Beast,Any,4,2,7,His dreams of flying and breathing fire like his idol will never be realized.
Raid Leader,Free,General,Any,3,2,2,Your other minions have +1 Attack. "That's a 50 DKP minus!"
Reckless Rocketeer,Free,General,Any,6,5,2,Charge One Insane Rocketeer.   One Rocket full of Explosives.   Infinite Fun.
River Crocolisk,Free,Beast,Any,2,2,3,Edward "Lefty" Smith tried to make luggage out of a river crocolisk once.
Searing Totem,Free,Totem,Shaman,1,1,1,
Sen'jin Shieldmasta,Free,General,Any,4,3,5,Taunt Sen'jin Villiage is nice, if you like trolls and dust.
Silver Hand Recruit,Free,General,Paladin,1,1,1,
Stoneclaw Totem,Free,Totem,Shaman,1,,2,Taunt
Stonetusk Boar,Free,Beast,Any,1,1,1,Charge This card is boaring.
Succubus,Free,Demon,Warlock,2,4,3,Battlecry: Discard a random card. Warlocks have it pretty good.
Timber Wolf,Free,Beast,Hunter,1,1,1,Your other Beasts have +1 Attack. Other beasts totally dig hanging out with timber wolves.
Voidwalker,Free,Demon,Warlock,1,1,3,Taunt No relation to "The Voidsteppers", the popular Void-based dance troop.
Voodoo Doctor,Free,General,Any,1,2,1,Battlecry: Restore 2 Health. Voodoo is an oft-misunderstood art. But it is art.
Warsong Commander,Free,General,Warrior,3,2,3,Whenever you summon a minion with 3 or less Attack, give it Charge . The Warsong clan is such drama . It's really not worth it to become a commander.
Wolfrider,Free,General,Any,3,3,1,Charge Orcish raiders ride wolves because they are well adapted to harsh environments, and because they are soft and cuddly.
Wrath of Air Totem,Free,Totem,Shaman,1,,2,Spell Damage +1
Abusive Sergeant,Common,General,Any,1,2,1,Battlecry: Give a minion +2 Attack this turn. ADD ME TO YOUR DECK, MAGGOT!
Acidic Swamp Ooze,Common,General,Any,2,3,2,Battlecry: Destroy your opponent's weapon. Oozes love Flamenco.   Don't ask.
Acolyte of Pain,Common,General,Any,3,1,3,Whenever this minion takes damage, draw a card. He trained when he was younger to be an acolyte of joy, but things didn’t work out like he thought they would.
Amani Berserker,Common,General,Any,2,2,3,Enrage: +3 Attack If an Amani berserker asks "Joo lookin' at me?!", the correct response is "Nah, mon".
Ancient Brewmaster,Common,General,Any,4,5,4,Battlecry: Return a friendly minion from the battlefield to your hand. Most pandaren say his brew tastes like yak.  But apparently that's a compliment.
Arathi Weaponsmith,Common,General,Warrior,4,3,3,Battlecry: Equip a 2/2 weapon. 50% off fist weapons, limited time only!
Archmage,Common,General,Any,6,4,7,Spell Damage +1 You earn the title of Archmage when you can destroy anyone who calls you on it.
Argent Protector,Common,General,Paladin,2,2,2,Battlecry: Give a friendly minion Divine Shield . "I'm not saying you can dodge fireballs.  I'm saying with this shield, you won't have to."
Argent Squire,Common,General,Any,1,1,1,Divine Shield "I solemnly swear to uphold the Light, purge the world of darkness, and to eat only burritos." - The Argent Dawn Oath
Blood Imp,Common,Demon,Warlock,1,,1,Stealth . At the end of your turn, give another random friendly minion +1 Health. Imps are content to hide and viciously taunt everyone nearby.
Bloodsail Raider,Common,Pirate,Any,2,2,3,Battlecry: Gain Attack equal to the Attack of your weapon. "I only plunder on days that end in 'y'."
Bluegill Warrior,Common,Murloc,Any,2,2,1,Charge He just wants a hug.   A sloppy... slimy... hug.
Boar,Common,Beast,Any,1,1,1,
Booty Bay Bodyguard,Common,General,Any,5,5,4,Taunt You can hire him... until someone offers him enough gold to turn on you.
Brewmaster,Common,General,Any,4,4,4,
Chillwind Yeti,Common,General,Any,4,4,5,He always dreamed of coming down from the mountains and opening a noodle shop, but he never got the nerve.
Core Hound,Common,Beast,Any,7,9,5,You don’t tame a Core Hound. You just train it to eat someone else before it eats you.
Cruel Taskmaster,Common,General,Warrior,2,2,2,Battlecry: Deal 1 damage to a minion and give it +2 Attack. "I'm going to need you to come in on Sunday." - Cruel Taskmaster
Cult Master,Common,General,Any,4,4,2,Whenever one of your other minions dies, draw a card. She may be an evil cult master, but she still calls her parents once a week.
Dalaran Mage,Common,General,Any,3,1,4,Spell Damage +1 You don't see a lot of Dalaran warriors.
Damaged Golem,Common,General,Any,1,2,1,
